color, frequency
0, 48
1, 37
2, 115
3, 30
4, 100
5, 23
6, 99
7, 25
8, 77
9, 30
10, 110
11, 42
12, 112
13, 45
14, 130
15, 43
16, 181
17, 46
18, 157
19, 50
20, 158
21, 48
22, 178
23, 78
24, 232
25, 70
26, 247
27, 93
28, 287
29, 75
30, 303
31, 71
32, 276
33, 101
34, 252
35, 88
36, 261
37, 91
38, 289
39, 84
40, 322
41, 105
42, 396
43, 155
44, 489
45, 146
46, 612
47, 261
48, 628
49, 243
50, 593
51, 197
52, 525
53, 100
54, 339
55, 88
56, 269
57, 79
58, 228
59, 77
60, 258
61, 81
62, 265
63, 66
64, 305
65, 85
66, 403
67, 138
68, 523
69, 177
70, 649
71, 202
72, 450
73, 141
74, 354
75, 89
76, 338
77, 107
78, 255
79, 85
80, 226
81, 82
82, 240
83, 85
84, 239
85, 84
86, 221
87, 93
88, 243
89, 80
90, 273
91, 81
92, 275
93, 77
94, 319
95, 90
96, 291
97, 88
98, 289
99, 107
100, 303
101, 79
102, 286
103, 115
104, 318
105, 115
106, 327
107, 102
108, 317
109, 95
110, 339
111, 123
112, 344
113, 119
114, 362
115, 114
116, 384
117, 126
118, 429
119, 123
120, 389
121, 115
122, 451
123, 133
124, 423
125, 155
126, 425
127, 150
128, 465
129, 158
130, 458
131, 183
132, 506
133, 163
134, 531
135, 166
136, 570
137, 189
138, 582
139, 215
140, 673
141, 234
142, 709
143, 245
144, 725
145, 255
146, 763
147, 225
148, 733
149, 236
150, 648
151, 242
152, 749
153, 253
154, 702
155, 238
156, 729
157, 237
158, 784
159, 250
160, 749
161, 261
162, 744
163, 251
164, 770
165, 250
166, 727
167, 236
168, 729
169, 235
170, 697
171, 227
172, 722
173, 234
174, 690
175, 221
176, 660
177, 219
178, 639
179, 215
180, 645
181, 230
182, 792
183, 250
184, 858
185, 265
186, 765
187, 234
188, 712
189, 243
190, 737
191, 256
192, 762
193, 276
194, 739
195, 216
196, 669
197, 238
198, 699
199, 178
200, 647
201, 234
202, 563
203, 170
204, 420
205, 127
206, 374
207, 61
208, 177
209, 50
210, 77
211, 16
212, 60
213, 15
214, 55
215, 17
216, 35
217, 15
218, 29
219, 9
220, 37
221, 15
222, 30
223, 10
224, 37
225, 17
226, 29
227, 6
228, 32
229, 10
230, 31
231, 9
232, 24
233, 9
234, 24
235, 6
236, 29
237, 3
238, 13
239, 10
240, 13
241, 9
242, 13
243, 3
244, 14
245, 1
246, 8
247, 0
248, 2
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
